,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,0,28,35,1,5,0,0.3000000000000005,9.000000000000004,0,0,8
0,1,28,35,0,5,1,0.3000000000000006,3.0000000000000058,0,0,8
0,2,28,35,0,6,1,0.9000000000000002,9.000000000000002,0,0,6
0,3,28,35,0,5,0,0.3000000000000006,3.0000000000000058,0,0,8
0,0,28,36,2,5,0,0.20000000000000048,14.000000000000004,0,1,9
0,1,28,36,1,5,1,0.2000000000000006,8.000000000000005,0,1,8
0,2,28,36,0,6,1,0.8000000000000003,8.000000000000002,0,0,7
0,3,28,36,1,5,0,0.2000000000000006,8.000000000000005,0,1,8
0,0,28,37,1,6,0,0.7000000000000005,13.000000000000004,1,1,10
0,1,28,37,0,6,1,0.7000000000000006,7.000000000000006,1,1,9
0,2,28,37,0,6,1,0.7000000000000003,7.000000000000003,0,0,7
0,3,28,37,0,6,0,0.7000000000000006,7.000000000000006,1,1,9
0,0,28,38,2,6,0,0.6000000000000005,18.000000000000004,0,1,11
0,1,28,38,0,6,1,0.6000000000000006,6.000000000000006,0,0,10
0,2,28,38,0,6,1,0.6000000000000003,6.000000000000003,0,0,7
0,3,28,38,0,6,0,0.6000000000000006,6.000000000000006,0,0,10
0,0,28,39,1,6,1,0.5000000000000006,11.000000000000005,4,0.5,12
0,1,28,39,0,6,1,0.5000000000000007,5.000000000000006,1,-0.2,11
0,2,28,39,1,6,1,0.5000000000000003,11.000000000000002,0,1,7
0,3,28,39,0,7,0,1.1000000000000005,11.000000000000005,0,0,10
0,0,28,40,1,6,1,0.4000000000000006,10.000000000000004,4,-0.2,13
0,1,28,40,0,6,1,0.4000000000000007,4.000000000000006,0,0,12
0,2,28,40,0,7,1,1.0000000000000002,10.000000000000002,1,1,8
0,3,28,40,0,7,0,1.0000000000000004,10.000000000000004,4,-0.2,11
0,0,28,41,1,6,1,0.3000000000000006,9.000000000000005,0,0,5
0,1,28,41,0,6,1,0.3000000000000007,3.000000000000007,0,0,5
0,2,28,41,0,7,1,0.9000000000000002,9.000000000000002,0,0,5
0,3,28,41,0,7,0,0.9000000000000005,9.000000000000004,4,-0.2,5
0,0,28,42,1,6,1,0.2000000000000006,8.000000000000005,3,-0.2,6
0,1,28,42,1,6,1,0.2000000000000007,8.000000000000007,0,1,5
0,2,28,42,0,7,1,0.8000000000000003,8.000000000000002,0,0,5
0,3,28,42,0,7,0,0.8000000000000005,8.000000000000004,0,0,5
0,0,28,43,1,6,1,0.10000000000000059,7.000000000000006,0,0,7
0,1,28,43,0,7,1,0.7000000000000007,7.000000000000007,1,1,5
0,2,28,43,0,7,1,0.7000000000000003,7.000000000000003,0,0,5
0,3,28,43,0,7,0,0.7000000000000005,7.000000000000004,0,0,5
0,0,28,44,0,7,1,0.6000000000000006,6.000000000000006,1,1,7
0,1,28,44,0,7,1,0.6000000000000008,6.000000000000007,0,0,5
0,2,28,44,1,7,1,0.6000000000000003,12.000000000000002,0,1,5
0,3,28,44,0,7,0,0.6000000000000005,6.000000000000005,0,0,5
0,0,28,45,0,7,1,0.5000000000000007,5.000000000000006,1,-0.2,8
0,1,28,45,0,7,1,0.5000000000000008,5.000000000000007,0,0,6
0,2,28,45,0,8,1,1.1,11.0,1,1,5
0,3,28,45,0,7,0,0.5000000000000006,5.000000000000005,0,0,6
0,0,28,46,0,7,1,0.4000000000000007,4.000000000000006,0,0,8
0,1,28,46,0,7,1,0.4000000000000008,4.000000000000008,0,0,7
0,2,28,46,0,8,1,1.0,10.0,0,0,6
0,3,28,46,0,7,0,0.4000000000000006,4.000000000000005,0,0,6
0,0,28,47,0,7,1,0.3000000000000007,3.000000000000007,0,0,8
0,1,28,47,0,7,1,0.3000000000000008,3.000000000000008,0,0,7
0,2,28,47,0,8,1,0.9,9.0,0,0,6
0,3,28,47,0,7,0,0.3000000000000006,3.0000000000000058,0,0,6
0,0,28,48,1,7,1,0.2000000000000007,8.000000000000007,0,1,8
0,1,28,48,0,7,1,0.20000000000000082,2.000000000000008,0,0,7
0,2,28,48,1,8,1,0.8,13.999999999999998,0,1,6
0,3,28,48,0,7,0,0.2000000000000006,2.0000000000000058,0,0,6
0,0,28,49,0,8,1,0.7000000000000007,7.000000000000007,1,1,8
0,1,28,49,0,7,1,0.10000000000000081,1.000000000000008,0,0,7
0,2,28,49,0,9,1,1.2999999999999998,12.999999999999998,1,1,6
0,3,28,49,0,7,0,0.10000000000000059,1.0000000000000058,0,0,6
0,0,28,50,0,8,1,0.6000000000000008,6.000000000000007,0,0,9
0,1,28,50,1,7,1,8.049116928532385e-16,6.000000000000007,0,1,7
0,2,28,50,0,9,1,1.1999999999999997,11.999999999999996,0,0,6
0,3,28,50,1,7,0,5.828670879282072e-16,6.000000000000005,0,1,6
0,0,28,51,1,8,1,0.5000000000000008,11.000000000000007,0,1,5
0,1,28,51,0,8,1,0.5000000000000008,5.000000000000007,1,1,5
0,2,28,51,0,9,1,1.0999999999999996,10.999999999999996,0,0,5
0,3,28,51,0,8,0,0.5000000000000006,5.000000000000005,1,1,5
0,0,28,52,1,8,1,0.4000000000000008,10.000000000000009,0,0,6
0,1,28,52,0,8,1,0.4000000000000008,4.000000000000008,0,0,6
0,2,28,52,1,9,1,0.9999999999999997,15.999999999999996,0,1,6
0,3,28,52,0,8,0,0.4000000000000006,4.000000000000005,0,0,6
0,0,28,53,1,8,1,0.3000000000000008,9.000000000000007,0,0,6
0,1,28,53,0,8,1,0.3000000000000008,3.000000000000008,0,0,6
0,2,28,53,0,10,1,1.4999999999999996,14.999999999999995,1,1,7
0,3,28,53,0,8,0,0.3000000000000006,3.0000000000000058,0,0,6
0,0,28,54,0,9,1,0.8000000000000008,8.000000000000007,1,1,6
0,1,28,54,0,8,1,0.20000000000000082,2.000000000000008,0,0,7
0,2,28,54,0,10,1,1.3999999999999995,13.999999999999995,0,0,8
0,3,28,54,0,8,0,0.2000000000000006,2.0000000000000058,0,0,6
0,0,28,55,1,9,1,0.7000000000000008,13.000000000000007,0,1,7
0,1,28,55,1,8,1,0.10000000000000081,7.000000000000008,0,1,7
0,2,28,55,0,10,1,1.2999999999999994,12.999999999999993,0,0,8
0,3,28,55,1,8,0,0.10000000000000059,7.000000000000006,0,1,6
0,0,28,56,0,9,2,0.6000000000000009,6.000000000000008,3,0.5,8
0,1,28,56,0,9,1,0.6000000000000009,6.000000000000008,1,1,8
0,2,28,56,0,11,1,1.7999999999999994,17.999999999999993,0,0,8
0,3,28,56,0,9,0,0.6000000000000006,6.000000000000006,1,1,7
0,0,28,57,0,9,2,0.5000000000000009,5.000000000000009,0,0,8
0,1,28,57,0,9,1,0.5000000000000009,5.000000000000009,0,0,9
0,2,28,57,0,11,1,1.6999999999999993,16.999999999999993,0,0,8
0,3,28,57,0,9,0,0.5000000000000007,5.000000000000006,0,0,8
0,0,28,58,0,9,2,0.4000000000000009,4.000000000000009,0,0,8
0,1,28,58,0,9,1,0.4000000000000009,4.000000000000009,0,0,9
0,2,28,58,0,11,1,1.5999999999999992,15.999999999999991,0,0,8
0,3,28,58,0,9,0,0.4000000000000007,4.000000000000006,0,0,8
0,0,28,59,0,9,2,0.30000000000000093,3.0000000000000093,0,0,8
0,1,28,59,0,9,1,0.30000000000000093,3.0000000000000093,0,0,9
0,2,28,59,1,11,1,1.4999999999999991,20.99999999999999,0,1,8
0,3,28,59,0,9,0,0.3000000000000007,3.000000000000007,0,0,8
0,0,28,60,0,10,2,0.8000000000000009,8.000000000000009,0,0,8
0,1,28,60,0,9,1,0.20000000000000093,2.0000000000000093,0,0,9
0,2,28,60,0,11,2,1.399999999999999,13.99999999999999,2,0.5,9
0,3,28,60,0,9,0,0.2000000000000007,2.000000000000007,0,0,8
0,0,28,61,0,10,2,0.700000000000001,7.000000000000009,0,0,5
0,1,28,61,1,9,1,0.10000000000000092,7.000000000000008,0,1,5
0,2,28,61,0,11,2,1.299999999999999,12.99999999999999,0,0,5
0,3,28,61,0,9,0,0.1000000000000007,1.0000000000000069,0,0,5
0,0,28,62,0,10,2,0.600000000000001,6.00000000000001,0,0,6
0,1,28,62,0,10,1,0.6000000000000009,6.000000000000008,1,1,6
0,2,28,62,0,11,2,1.1999999999999988,11.999999999999988,0,0,6
0,3,28,62,0,9,0,6.938893903907228e-16,6.938893903907228e-15,0,0,5
0,0,28,63,0,10,2,0.500000000000001,5.00000000000001,4,-0.2,7
0,1,28,63,0,10,1,0.5000000000000009,5.000000000000009,0,0,7
0,2,28,63,0,11,2,1.0999999999999988,10.999999999999988,0,0,6
0,3,28,63,0,9,0,0,0,0,-1,5
0,0,28,64,0,10,2,0.400000000000001,4.00000000000001,0,0,8
0,1,28,64,0,10,1,0.4000000000000009,4.000000000000009,1,-0.2,8
0,2,28,64,0,11,2,0.9999999999999988,9.999999999999988,0,0,7
0,0,28,65,0,10,2,0.30000000000000104,3.00000000000001,0,0,9
0,1,28,65,0,10,1,0.30000000000000093,3.0000000000000093,1,-0.2,8
0,2,28,65,1,11,2,0.8999999999999988,14.999999999999986,0,1,8
0,0,28,66,1,10,2,0.20000000000000104,8.00000000000001,0,1,9
0,1,28,66,0,10,1,0.20000000000000093,2.0000000000000093,0,0,9
0,2,28,66,0,12,2,1.3999999999999986,13.999999999999986,1,1,9
0,0,28,67,1,10,2,0.10000000000000103,7.000000000000011,4,-0.2,10
0,1,28,67,0,10,1,0.10000000000000092,1.000000000000009,0,0,9
0,2,28,67,1,12,2,1.2999999999999985,18.999999999999986,0,1,9
0,0,28,68,0,11,2,0.6000000000000011,6.000000000000011,1,1,11
0,1,28,68,0,10,1,9.159339953157541e-16,9.159339953157541e-15,0,0,9
0,2,28,68,0,13,2,1.7999999999999985,17.999999999999982,1,1,9
0,0,28,69,0,11,2,0.5000000000000011,5.000000000000011,0,0,12
0,1,28,69,0,10,1,0,0,0,-1,9
0,2,28,69,0,13,2,1.6999999999999984,16.999999999999982,0,0,9
0,0,28,70,0,11,2,0.40000000000000113,4.000000000000011,0,0,13
0,2,28,70,1,13,2,1.5999999999999983,21.999999999999982,0,1,10
0,0,28,71,0,11,2,0.30000000000000115,3.0000000000000115,0,0,5
0,2,28,71,0,14,2,2.0999999999999983,20.999999999999982,1,1,5
0,0,28,72,1,11,2,0.20000000000000115,8.00000000000001,0,1,6
0,2,28,72,0,14,2,1.9999999999999982,19.999999999999982,0,0,6
0,0,28,73,0,12,2,0.7000000000000012,7.0000000000000115,1,1,7
0,2,28,73,0,14,2,1.8999999999999981,18.99999999999998,4,-0.2,7
0,0,28,74,0,12,2,0.6000000000000012,6.0000000000000115,0,0,8
0,2,28,74,0,14,2,1.799999999999998,17.99999999999998,4,-0.2,7
0,0,28,75,0,12,2,0.5000000000000012,5.0000000000000115,0,0,8
0,2,28,75,0,14,2,1.699999999999998,16.99999999999998,4,-0.2,7
0,0,28,76,1,12,2,0.40000000000000124,10.000000000000012,0,1,8
0,2,28,76,0,14,2,1.5999999999999979,15.999999999999979,4,-0.2,8
0,0,28,77,0,13,2,0.9000000000000014,9.000000000000012,1,1,9
0,2,28,77,0,14,2,1.4999999999999978,14.999999999999977,4,-0.2,8
0,0,28,78,0,13,2,0.8000000000000014,8.000000000000012,0,0,9
0,2,28,78,0,14,2,1.3999999999999977,13.999999999999977,4,-0.2,8
0,0,28,79,1,13,2,0.7000000000000014,13.000000000000012,0,1,9
0,2,28,79,0,14,2,1.2999999999999976,12.999999999999975,2,-0.2,8
0,0,28,80,0,14,2,1.2000000000000013,12.000000000000012,1,1,10
0,2,28,80,0,14,2,1.1999999999999975,11.999999999999975,2,-0.2,8
0,0,28,81,0,14,2,1.1000000000000012,11.00000000000001,0,0,5
0,2,28,81,0,14,2,1.0999999999999974,10.999999999999973,2,-0.2,5
0,0,28,82,1,14,2,1.000000000000001,16.000000000000007,0,1,6
0,2,28,82,0,14,2,0.9999999999999974,9.999999999999973,2,-0.2,6
0,0,28,83,0,15,2,1.5000000000000009,15.000000000000009,1,1,7
0,2,28,83,0,14,2,0.8999999999999975,8.999999999999973,2,-0.2,7
0,0,28,84,1,15,2,1.4000000000000008,20.000000000000007,0,1,8
0,2,28,84,0,14,2,0.7999999999999975,7.999999999999974,2,-0.2,7
0,0,28,85,0,16,2,1.9000000000000008,19.000000000000007,1,1,8
0,2,28,85,0,14,2,0.6999999999999975,6.999999999999975,2,-0.2,7
0,0,28,86,0,16,2,1.8000000000000007,18.000000000000007,0,0,8
0,2,28,86,0,14,2,0.5999999999999975,5.999999999999975,2,-0.2,7
0,0,28,87,0,16,2,1.7000000000000006,17.000000000000004,1,-0.2,9
0,2,28,87,0,14,2,0.49999999999999756,4.999999999999975,2,-0.2,8
0,0,28,88,0,16,2,1.6000000000000005,16.000000000000004,0,0,9
0,2,28,88,0,14,2,0.3999999999999976,3.9999999999999756,2,-0.2,8
0,0,28,89,0,16,2,1.5000000000000004,15.000000000000004,0,0,9
0,2,28,89,0,14,2,0.2999999999999976,2.999999999999976,2,-0.2,8
0,0,28,90,0,16,2,1.4000000000000004,14.000000000000004,0,0,9
0,2,28,90,0,14,2,0.1999999999999976,1.9999999999999758,2,-0.2,8
0,0,28,91,0,16,2,1.3000000000000003,13.000000000000002,0,0,5
0,2,28,91,0,14,2,0.09999999999999759,0.9999999999999759,4,-0.2,5
0,0,28,92,1,16,2,1.2000000000000002,18.0,0,1,6
0,2,28,92,0,14,2,0,0,2,-1.2,6
0,0,28,93,0,17,2,1.7000000000000002,17.0,1,1,7
0,0,28,94,0,17,2,1.6,16.0,0,0,7
0,0,28,95,0,17,2,1.5,15.0,0,0,7
0,0,28,96,0,17,2,1.4,13.999999999999998,0,0,7
0,0,28,97,1,17,2,1.2999999999999998,18.999999999999996,0,1,7
0,0,28,98,0,18,2,1.7999999999999998,17.999999999999996,1,1,7
0,0,28,99,1,18,2,1.6999999999999997,22.999999999999996,0,1,7
0,0,28,100,0,19,2,2.1999999999999997,21.999999999999996,1,1,7
0,0,28,101,0,19,2,2.0999999999999996,20.999999999999996,0,0,5
0,0,28,102,0,19,2,1.9999999999999996,19.999999999999993,0,0,6
0,0,28,103,1,19,2,1.8999999999999995,24.999999999999993,0,1,6
0,0,28,104,0,20,2,2.3999999999999995,23.999999999999993,1,1,7
0,0,28,105,0,20,2,2.2999999999999994,22.999999999999993,0,0,7
0,0,28,106,1,20,2,2.1999999999999993,27.999999999999993,0,1,7
0,0,28,107,0,21,2,2.6999999999999993,26.999999999999993,1,1,8
0,0,28,108,0,21,2,2.599999999999999,25.99999999999999,0,0,8
0,0,28,109,0,21,2,2.499999999999999,24.99999999999999,0,0,8
0,0,28,110,0,21,2,2.399999999999999,23.99999999999999,0,0,8
0,0,28,111,0,21,2,2.299999999999999,22.99999999999999,0,0,5
0,0,28,112,1,21,2,2.199999999999999,27.99999999999999,0,1,6
0,0,28,113,0,22,2,2.699999999999999,26.999999999999986,1,1,7
0,0,28,114,0,22,2,2.5999999999999988,25.999999999999986,0,0,7
0,0,28,115,1,22,2,2.4999999999999987,30.999999999999986,0,1,7
0,0,28,116,0,23,2,2.9999999999999987,29.999999999999986,1,1,8
0,0,28,117,0,23,2,2.8999999999999986,28.999999999999986,0,0,8
0,0,28,118,0,23,2,2.7999999999999985,27.999999999999982,0,0,8
0,0,28,119,1,23,2,2.6999999999999984,32.999999999999986,0,1,8
0,0,28,120,0,24,2,3.1999999999999984,31.999999999999982,1,1,8
0,0,28,121,0,24,2,3.0999999999999983,30.999999999999982,0,0,5
0,0,28,122,0,24,2,2.9999999999999982,29.999999999999982,0,0,6
0,0,28,123,0,24,2,2.899999999999998,28.99999999999998,0,0,7
0,0,28,124,1,24,2,2.799999999999998,33.99999999999998,0,1,7
0,0,28,125,0,25,2,3.299999999999998,32.99999999999998,1,1,8
0,0,28,126,0,25,2,3.199999999999998,31.99999999999998,0,0,8
0,0,28,127,0,25,2,3.099999999999998,30.99999999999998,0,0,8
0,0,28,128,0,25,2,2.999999999999998,29.999999999999975,0,0,8
0,0,28,129,0,25,2,2.8999999999999977,28.999999999999975,0,0,8
0,0,28,130,1,25,2,2.7999999999999976,33.99999999999997,0,1,8
0,0,28,131,0,26,2,3.2999999999999976,32.99999999999997,1,1,5
0,0,28,132,0,26,2,3.1999999999999975,31.999999999999975,0,0,6
0,0,28,133,0,26,2,3.0999999999999974,30.99999999999997,0,0,6
0,0,28,134,0,26,2,2.9999999999999973,29.99999999999997,0,0,6
0,0,28,135,0,26,2,2.8999999999999972,28.99999999999997,0,0,7
0,0,28,136,1,26,2,2.799999999999997,33.99999999999997,0,1,7
0,0,28,137,0,27,2,3.299999999999997,32.99999999999997,1,1,8
0,0,28,138,1,27,2,3.199999999999997,37.99999999999997,0,1,8
0,0,28,139,0,28,2,3.699999999999997,36.99999999999997,1,1,8
0,0,28,140,0,28,2,3.599999999999997,35.999999999999964,0,0,8
0,0,28,141,0,28,2,3.499999999999997,34.999999999999964,0,0,5
0,0,28,142,0,28,2,3.399999999999997,33.999999999999964,0,0,6
0,0,28,143,1,28,2,3.2999999999999967,38.999999999999964,0,1,6
0,0,28,144,0,29,2,3.7999999999999967,37.999999999999964,1,1,7
0,0,28,145,0,29,2,3.6999999999999966,36.999999999999964,0,0,7
0,0,28,146,0,29,2,3.5999999999999965,35.999999999999964,0,0,7
0,0,28,147,1,29,2,3.4999999999999964,40.99999999999996,0,1,7
0,0,28,148,0,30,2,3.999999999999996,39.99999999999996,1,1,7
0,0,28,149,0,30,2,3.899999999999996,38.99999999999996,0,0,7
0,0,28,150,0,30,2,3.799999999999996,37.99999999999996,0,0,7
0,0,28,151,1,30,2,3.6999999999999957,42.99999999999995,0,1,5
0,0,28,152,0,31,2,4.199999999999996,41.99999999999996,1,1,6
0,0,28,153,0,31,2,4.099999999999996,40.99999999999996,0,0,7
0,0,28,154,0,31,2,3.999999999999996,39.99999999999996,0,0,7
0,0,28,155,1,31,2,3.899999999999996,44.99999999999995,0,1,7
0,0,28,156,0,32,2,4.399999999999996,43.99999999999996,1,1,7
0,0,28,157,0,32,2,4.299999999999996,42.99999999999996,0,0,7
0,0,28,158,0,32,2,4.199999999999997,41.999999999999964,0,0,7
0,0,28,159,0,32,2,4.099999999999997,40.999999999999964,0,0,7
0,0,28,160,1,32,2,3.999999999999997,45.999999999999964,0,1,7
0,0,28,161,0,33,2,4.499999999999997,44.99999999999997,1,1,5
0,0,28,162,0,33,2,4.399999999999998,43.99999999999997,2,-0.2,6
0,0,28,163,0,33,2,4.299999999999998,42.99999999999998,0,0,7
0,0,28,164,0,33,2,4.199999999999998,41.99999999999998,0,0,7
0,0,28,165,0,33,2,4.099999999999999,40.999999999999986,0,0,7
0,0,28,166,1,33,2,3.9999999999999987,45.999999999999986,0,1,7
0,0,28,167,0,34,2,4.499999999999999,44.999999999999986,1,1,8
0,0,28,168,0,34,2,4.3999999999999995,43.99999999999999,0,0,8
0,0,28,169,0,34,2,4.3,42.99999999999999,3,-0.2,8
0,0,28,170,0,34,2,4.2,42.0,3,-0.2,8
0,0,28,171,0,34,2,4.1000000000000005,41.0,3,-0.2,5
0,0,28,172,0,34,2,4.000000000000001,40.00000000000001,1,-0.2,6
0,0,28,173,0,34,2,3.900000000000001,39.00000000000001,1,-0.2,6
0,0,28,174,0,34,2,3.8000000000000007,38.00000000000001,1,-0.2,6
0,0,28,175,0,34,2,3.7000000000000006,37.00000000000001,1,-0.2,6
0,0,28,176,0,34,2,3.6000000000000005,36.0,1,-0.2,6
0,0,28,177,0,34,2,3.5000000000000004,35.0,1,-0.2,6
0,0,28,178,0,34,2,3.4000000000000004,34.0,1,-0.2,6
0,0,28,179,0,34,2,3.3000000000000003,33.0,1,-0.2,6
0,0,28,180,0,34,2,3.2,32.0,1,-0.2,6
0,0,28,181,0,34,2,3.1,31.0,1,-0.2,5
0,0,28,182,0,34,2,3.0,30.0,1,-0.2,6
0,0,28,183,0,34,2,2.9,28.999999999999996,1,-0.2,6
0,0,28,184,0,34,2,2.8,27.999999999999996,1,-0.2,7
0,0,28,185,0,34,2,2.6999999999999997,26.999999999999996,1,-0.2,7
0,0,28,186,0,34,2,2.5999999999999996,25.999999999999996,1,-0.2,7
0,0,28,187,0,34,2,2.4999999999999996,24.999999999999993,1,-0.2,7
0,0,28,188,0,34,2,2.3999999999999995,23.999999999999993,1,-0.2,7
0,0,28,189,0,34,2,2.2999999999999994,22.999999999999993,2,-0.2,8
0,0,28,190,0,34,2,2.1999999999999993,21.999999999999993,2,-0.2,8
0,0,28,191,0,34,2,2.099999999999999,20.99999999999999,2,-0.2,5
0,0,28,192,0,34,2,1.9999999999999991,19.99999999999999,2,-0.2,6
0,0,28,193,0,34,2,1.899999999999999,18.99999999999999,2,-0.2,7
0,0,28,194,0,34,2,1.799999999999999,17.99999999999999,2,-0.2,7
0,0,28,195,0,34,2,1.6999999999999988,16.999999999999986,2,-0.2,7
0,0,28,196,0,34,2,1.5999999999999988,15.999999999999988,2,-0.2,7
0,0,28,197,0,34,2,1.4999999999999987,14.999999999999986,2,-0.2,7
0,0,28,198,0,34,2,1.3999999999999986,13.999999999999986,2,-0.2,7
0,0,28,199,0,34,2,1.2999999999999985,12.999999999999984,2,-0.2,7
0,0,28,200,0,34,2,1.1999999999999984,11.999999999999984,2,-0.2,7
0,0,28,201,0,34,2,1.0999999999999983,10.999999999999982,4,-0.2,5
0,0,28,202,0,34,2,0.9999999999999983,9.999999999999982,2,-0.2,6
0,0,28,203,0,34,2,0.8999999999999984,8.999999999999982,2,-0.2,7
0,0,28,204,0,34,2,0.7999999999999984,7.999999999999983,2,-0.2,7
0,0,28,205,0,34,2,0.6999999999999984,6.999999999999984,2,-0.2,7
0,0,28,206,0,34,2,0.5999999999999984,5.999999999999984,2,-0.2,7
0,0,28,207,0,34,2,0.49999999999999845,4.999999999999984,2,-0.2,8
0,0,28,208,0,34,2,0.39999999999999847,3.9999999999999845,2,-0.2,8
0,0,28,209,0,34,2,0.2999999999999985,2.999999999999985,2,-0.2,8
0,0,28,210,0,34,2,0.19999999999999848,1.9999999999999847,2,-0.2,8
0,0,28,211,0,34,2,0.09999999999999848,0.9999999999999848,2,-0.2,5
0,0,28,212,0,34,2,0,0,2,-1.2,6
0,0,29,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,29,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,29,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,29,1,0,0,0,0.7000000000000001,7.0,2,-0.2,1
0,0,29,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,2
0,1,29,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,2,29,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,29,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,2
0,0,29,3,1,0,0,0.5000000000000001,11.0,0,0,3
0,1,29,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,2,29,3,1,1,0,1.1,17.0,0,1,2
0,3,29,3,0,0,1,0.5000000000000001,5.000000000000001,4,0.5,3
0,0,29,4,1,0,0,0.40000000000000013,10.0,3,-0.2,4
0,1,29,4,1,0,0,0.40000000000000013,10.0,0,1,3
0,2,29,4,0,2,0,1.6,16.0,1,1,3
0,3,29,4,0,0,1,0.40000000000000013,4.000000000000001,0,0,4
0,0,29,5,1,0,0,0.30000000000000016,9.0,2,-0.2,5
0,1,29,5,0,1,0,0.9,9.0,1,1,4
0,2,29,5,1,2,0,1.5,21.0,0,1,4
0,3,29,5,0,0,1,0.30000000000000016,3.0000000000000013,0,0,5
0,0,29,6,0,1,0,0.8000000000000002,8.000000000000002,1,1,6
0,1,29,6,0,1,0,0.8,8.0,0,0,5
0,2,29,6,0,3,0,2.0,20.0,1,1,5
0,3,29,6,0,0,1,0.20000000000000015,2.0000000000000013,0,0,6
0,0,29,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,7
0,1,29,7,0,1,0,0.7000000000000001,7.0,0,0,5
0,2,29,7,0,3,0,1.9,18.999999999999996,0,0,6
0,3,29,7,0,0,1,0.10000000000000014,1.0000000000000013,0,0,6
0,0,29,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,7
0,1,29,8,0,1,0,0.6000000000000001,6.000000000000001,0,0,5
0,2,29,8,1,3,0,1.7999999999999998,23.999999999999996,0,1,7
0,3,29,8,1,0,1,1.3877787807814457e-16,6.000000000000001,0,1,6
0,0,29,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,7
0,1,29,9,0,1,0,0.5000000000000001,5.000000000000001,0,0,5
0,2,29,9,0,4,0,2.3,22.999999999999996,1,1,7
0,3,29,9,0,1,1,0.5000000000000001,5.000000000000001,1,1,7
0,0,29,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,8
0,1,29,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,6
0,2,29,10,0,4,0,2.1999999999999997,21.999999999999996,0,0,7
0,3,29,10,0,1,1,0.40000000000000013,4.000000000000001,0,0,7
0,0,29,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,1,29,11,0,1,0,0.30000000000000016,3.0000000000000013,0,0,5
0,2,29,11,0,4,0,2.0999999999999996,20.999999999999996,0,0,5
0,3,29,11,0,1,1,0.30000000000000016,3.0000000000000013,0,0,5
0,0,29,12,0,1,0,0.20000000000000026,2.0000000000000027,0,0,6
0,1,29,12,0,1,0,0.20000000000000015,2.0000000000000013,0,0,6
0,2,29,12,0,4,0,1.9999999999999996,19.999999999999993,0,0,6
0,3,29,12,0,1,1,0.20000000000000015,2.0000000000000013,0,0,5
0,0,29,13,1,1,0,0.10000000000000026,7.000000000000002,0,1,6
0,1,29,13,1,1,0,0.10000000000000014,7.000000000000002,0,1,6
0,2,29,13,0,4,0,1.8999999999999995,18.999999999999993,0,0,6
0,3,29,13,1,1,1,0.10000000000000014,7.000000000000002,0,1,5
0,0,29,14,0,2,0,0.6000000000000002,6.000000000000002,1,1,6
0,1,29,14,0,2,0,0.6000000000000002,6.000000000000002,1,1,7
0,2,29,14,1,4,0,1.7999999999999994,23.999999999999993,0,1,6
0,3,29,14,0,2,1,0.6000000000000002,6.000000000000002,1,1,5
0,0,29,15,0,2,0,0.5000000000000002,5.000000000000002,0,0,6
0,1,29,15,0,3,0,1.1,11.0,0,0,8
0,2,29,15,0,4,1,1.6999999999999993,16.999999999999993,3,0.5,7
0,3,29,15,0,2,1,0.5000000000000002,5.000000000000002,0,0,6
0,0,29,16,0,2,0,0.40000000000000024,4.000000000000002,0,0,7
0,1,29,16,0,3,0,1.0,10.0,0,0,8
0,2,29,16,0,4,1,1.5999999999999992,15.999999999999991,0,0,7
0,3,29,16,0,2,1,0.40000000000000024,4.000000000000002,0,0,7
0,0,29,17,1,2,0,0.30000000000000027,9.000000000000002,0,1,7
0,1,29,17,0,3,0,0.9,9.0,0,0,8
0,2,29,17,1,4,1,1.4999999999999991,20.99999999999999,0,1,7
0,3,29,17,0,2,1,0.30000000000000027,3.0000000000000027,0,0,7
0,0,29,18,1,2,0,0.20000000000000026,8.000000000000002,0,0,8
0,1,29,18,0,3,0,0.8,8.0,0,0,8
0,2,29,18,0,5,1,1.9999999999999991,19.99999999999999,1,1,7
0,3,29,18,0,2,1,0.20000000000000026,2.0000000000000027,0,0,7
0,0,29,19,0,3,0,0.7000000000000003,7.000000000000003,1,1,8
0,1,29,19,1,3,0,0.7000000000000001,13.0,0,1,8
0,2,29,19,0,5,1,1.899999999999999,18.99999999999999,0,0,7
0,3,29,19,0,2,1,0.10000000000000026,1.0000000000000024,0,0,7
0,0,29,20,1,3,0,0.6000000000000003,12.000000000000002,0,1,9
0,1,29,20,0,3,1,0.6000000000000001,6.000000000000001,4,0.5,9
0,2,29,20,0,5,1,1.799999999999999,17.99999999999999,0,0,8
